IID phenotype
HG01851 0
HG01852 0
HG01853 0
HG01855 0
HG01857 0
HG01858 0
HG01859 0
HG01860 0
HG01861 0
HG01862 0
HG01863 0
HG01864 0
HG01865 0
HG01866 0
HG01867 0
HG01868 0
HG01869 0
HG01870 0
HG01871 0
HG01872 0
HG01873 0
HG01874 0
HG01878 0
HG02016 0
HG02017 0
HG02019 0
HG02020 0
HG02023 0
HG02025 0
HG02026 0
HG02028 0
HG02029 0
HG02031 0
HG02032 0
HG02035 0
HG02040 0
HG02047 0
HG02048 0
HG02049 0
HG02050 0
HG02057 0
HG02058 0
HG02060 0
HG02061 0
HG02064 0
HG02067 0
HG02069 0
HG02070 0
HG02072 0
HG02073 0
HG02075 0
HG02076 0
HG02078 0
HG02079 0
HG02081 0
HG02082 0
HG02084 0
HG02085 0
HG02086 0
HG02087 0
HG02088 0
HG02113 0
HG02116 0
HG02121 0
HG02122 0
HG02127 0
HG02128 0
HG02130 0
HG02131 0
HG02133 0
HG02134 0
HG02136 0
HG02137 0
HG02138 0
HG02139 0
HG02140 0
HG02141 0
HG02142 0
HG02151 0
HG02152 0
HG02153 0
HG02154 0
HG02155 0
HG02156 0
HG02164 0
HG02165 0
HG02166 0
HG02178 0
HG02179 0
HG02180 0
HG02181 0
HG02182 0
HG02184 0
HG02185 0
HG02186 0
HG02187 0
HG02188 0
HG02190 0
HG02250 0
HG02351 0
HG02353 0
HG02355 0
HG02356 0
HG02360 0
HG02364 0
HG02367 0
HG02371 0
HG02373 0
HG02374 0
HG02375 0
HG02379 0
HG02380 0
HG02382 0
HG02383 0
HG02384 0
HG02385 0
HG02386 0
HG02389 0
HG02390 0
HG02391 0
HG02392 0
HG02394 0
HG02395 0
HG02396 0
HG02397 0
HG02398 0
HG02399 0
HG02401 0
HG02402 0
HG02406 0
HG02407 0
HG02408 0
HG02409 0
HG02410 0
HG02512 0
HG02513 0
HG02521 0
HG02522 0
NA18525 0
NA18526 0
NA18528 0
NA18530 0
NA18531 0
NA18532 0
NA18533 0
NA18534 0
NA18535 0
NA18536 0
NA18537 0
NA18538 0
NA18539 0
NA18541 0
NA18542 0
NA18543 0
NA18544 0
NA18545 0
NA18546 0
NA18547 0
NA18548 0
NA18549 0
NA18550 0
NA18552 0
NA18553 0
NA18555 0
NA18557 0
NA18558 0
NA18559 0
NA18560 0
NA18561 0
NA18562 0
NA18563 0
NA18564 0
NA18565 0
NA18566 0
NA18567 0
NA18570 0
NA18571 0
NA18572 0
NA18573 0
NA18574 0
NA18577 0
NA18579 0
NA18582 0
NA18591 0
NA18592 0
NA18593 0
NA18595 0
NA18596 0
NA18597 0
NA18599 0
NA18602 0
NA18603 0
NA18605 0
NA18606 0
NA18608 0
NA18609 0
NA18610 0
NA18611 0
NA18612 0
NA18613 0
NA18614 0
NA18615 0
NA18616 0
NA18617 0
NA18618 0
NA18619 0
NA18620 0
NA18621 0
NA18622 0
NA18623 0
NA18624 0
NA18625 0
NA18626 0
NA18627 0
NA18628 0
NA18629 0
NA18630 0
NA18631 0
NA18632 0
NA18633 0
NA18634 0
NA18635 0
NA18636 0
NA18637 0
NA18638 0
NA18639 0
NA18640 0
NA18641 0
NA18642 0
NA18643 0
NA18644 0
NA18645 0
NA18646 0
NA18647 0
NA18648 0
NA18740 0
NA18745 0
NA18747 0
NA18748 0
NA18749 0
NA18757 0
NA18939 0
NA18940 0
NA18941 0
NA18942 0
NA18943 0
NA18944 0
NA18945 0
NA18946 0
NA18947 0
NA18948 0
NA18949 0
NA18950 0
NA18951 0
NA18952 0
NA18953 0
NA18954 0
NA18956 0
NA18957 0
NA18959 0
NA18960 0
NA18961 0
NA18962 0
NA18963 0
NA18964 0
NA18965 0
NA18966 0
NA18967 0
NA18968 0
NA18969 0
NA18970 0
NA18971 0
NA18972 0
NA18973 0
NA18974 0
NA18975 0
NA18976 0
NA18977 0
NA18978 0
NA18979 0
NA18980 0
NA18981 0
NA18982 0
NA18983 0
NA18984 0
NA18985 0
NA18986 0
NA18987 0
NA18988 0
NA18989 0
NA18990 0
NA18991 0
NA18992 0
NA18993 0
NA18994 0
NA18995 0
NA18997 0
NA18998 0
NA18999 0
NA19000 0
NA19001 0
NA19002 0
NA19003 0
NA19004 0
NA19005 0
NA19006 0
NA19007 0
NA19009 0
NA19010 0
NA19011 0
NA19012 0
NA19054 0
NA19055 0
NA19056 0
NA19057 0
NA19058 0
NA19059 0
NA19060 0
NA19062 0
NA19063 0
NA19064 0
NA19065 0
NA19066 0
NA19067 0
NA19068 0
NA19070 0
NA19072 0
NA19074 0
NA19075 0
NA19076 0
NA19077 0
NA19078 0
NA19079 0
NA19080 0
NA19081 0
NA19082 0
NA19083 0
NA19084 0
NA19085 0
NA19086 0
NA19087 0
NA19088 0
NA19089 0
NA19090 0
NA19091 0
